Country Name,Date,EVI,NDVI
Tunisia,9/30/2006,0.108181968,0.152017872
Tunisia,10/31/2006,0.111427261,0.1600026
Tunisia,11/30/2006,0.113267355,0.16883116
Tunisia,12/31/2006,0.122524824,0.188580306
Tunisia,1/31/2007,0.137633582,0.202365811
Tunisia,2/28/2007,0.155218623,0.220785102
Tunisia,3/31/2007,0.171971236,0.230013835
Tunisia,4/30/2007,0.168084833,0.226663831
Tunisia,5/31/2007,0.136059324,0.185974825
Tunisia,6/30/2007,0.118105133,0.158451289
Tunisia,7/31/2007,0.114005049,0.151132004
Tunisia,8/31/2007,0.109536258,0.148841225
Tunisia,9/30/2007,0.109894123,0.153719796
Tunisia,10/31/2007,0.114211319,0.163355048
Tunisia,11/30/2007,0.12124668,0.180849542
Tunisia,12/31/2007,0.124826407,0.193954966
Tunisia,1/31/2008,0.133950033,0.203939048
Tunisia,2/29/2008,0.142757354,0.205267086
Tunisia,3/31/2008,0.15056761,0.208520279
Tunisia,4/30/2008,0.14014616,0.191551849
Tunisia,5/31/2008,0.115858678,0.157953818
Tunisia,6/30/2008,0.109241437,0.146039902
Tunisia,7/31/2008,0.104946979,0.140111762
Tunisia,8/31/2008,0.103680689,0.140083812
Tunisia,9/30/2008,0.107158438,0.151276426
Tunisia,10/31/2008,0.118184076,0.173714012
Tunisia,11/30/2008,0.119077324,0.177758125
Tunisia,12/31/2008,0.122920496,0.187299973
Tunisia,1/31/2009,0.132535882,0.195515149
Tunisia,2/28/2009,0.145933957,0.204874914
Tunisia,3/31/2009,0.159746351,0.219158862
Tunisia,4/30/2009,0.170588024,0.230167088
Tunisia,5/31/2009,0.141315425,0.189574261
Tunisia,6/30/2009,0.120533047,0.159392636
Tunisia,7/31/2009,0.113047887,0.148943993
Tunisia,8/31/2009,0.11091556,0.15012501
Tunisia,9/30/2009,0.116649889,0.166054004
Tunisia,10/31/2009,0.128563452,0.185110615
Tunisia,11/30/2009,0.126224841,0.185203486
Tunisia,12/31/2009,0.128228205,0.190181319
Tunisia,1/31/2010,0.129539662,0.191984172
Tunisia,2/28/2010,0.138376005,0.193793004
Tunisia,3/31/2010,0.143389283,0.198900179
Tunisia,4/30/2010,0.136905562,0.189821748
Tunisia,5/31/2010,0.1180665,0.160054777
Tunisia,6/30/2010,0.11052798,0.148866205
Tunisia,7/31/2010,0.105837195,0.141773895
Tunisia,8/31/2010,0.105265619,0.142688942
Tunisia,9/30/2010,0.105680659,0.148874907
Tunisia,10/31/2010,0.112227958,0.162427419
Tunisia,11/30/2010,0.12605232,0.183623768
Tunisia,12/31/2010,0.135597204,0.202517593
Tunisia,1/31/2011,0.143051332,0.209322481
Tunisia,2/28/2011,0.153541511,0.220085546
Tunisia,3/31/2011,0.16542399,0.225010642
Tunisia,4/30/2011,0.153090272,0.209056395
Tunisia,5/31/2011,0.127629012,0.173293148
Tunisia,6/30/2011,0.11818277,0.159845519
Tunisia,7/31/2011,0.110311105,0.148740171
Tunisia,8/31/2011,0.109386871,0.147761343
Tunisia,9/30/2011,0.109044217,0.151723532
Tunisia,10/31/2011,0.111777469,0.16306223
Tunisia,11/30/2011,0.12289527,0.181917414
Tunisia,12/31/2011,0.135752076,0.208193446
Tunisia,1/31/2012,0.139385133,0.209395893
Tunisia,2/29/2012,0.150689755,0.211441325
Tunisia,3/31/2012,0.162913932,0.226360448
Tunisia,4/30/2012,0.163735753,0.224290098
Tunisia,5/31/2012,0.135666041,0.182390252
Tunisia,6/30/2012,0.117099969,0.154991146
Tunisia,7/31/2012,0.114160588,0.15052282
Tunisia,8/31/2012,0.11263475,0.152235632
Tunisia,9/30/2012,0.116467163,0.162304634
Tunisia,10/31/2012,0.116957229,0.170545264
Tunisia,11/30/2012,0.124998006,0.186370032
Tunisia,12/31/2012,0.125089987,0.188024742
Tunisia,1/31/2013,0.13305147,0.19706174
Tunisia,2/28/2013,0.139541469,0.197352408
Tunisia,3/31/2013,0.147852934,0.201231357
Tunisia,4/30/2013,0.135684684,0.185269477
Tunisia,5/31/2013,0.118030079,0.158932631
Tunisia,6/30/2013,0.109443613,0.144893926
Tunisia,7/31/2013,0.107701648,0.143200587
Tunisia,8/31/2013,0.108112331,0.146209484
Tunisia,9/30/2013,0.115636423,0.160486232
Tunisia,10/31/2013,0.119663107,0.168162146
Tunisia,11/30/2013,0.119855272,0.172461917
Tunisia,12/31/2013,0.125926617,0.190627812
Tunisia,1/31/2014,0.135967875,0.199206562
Tunisia,2/28/2014,0.157944851,0.229023804
Tunisia,3/31/2014,0.181736347,0.246567481
Tunisia,4/30/2014,0.168744295,0.229080243
Tunisia,5/31/2014,0.130731234,0.177693245
Tunisia,6/30/2014,0.114650455,0.154838775
Tunisia,7/31/2014,0.110553982,0.147450041
Tunisia,8/31/2014,0.107711299,0.146261271
Tunisia,9/30/2014,0.104304573,0.145039411
Tunisia,10/31/2014,0.108960239,0.155842725
Tunisia,11/30/2014,0.113001707,0.16673136
Tunisia,12/31/2014,0.122102357,0.186408374
Tunisia,1/31/2015,0.129050764,0.18847812
Tunisia,2/28/2015,0.142063065,0.203055149
Tunisia,3/31/2015,0.165277531,0.222677209
Tunisia,4/30/2015,0.156514584,0.208506177
Tunisia,5/31/2015,0.123960261,0.166385724
Tunisia,6/30/2015,0.112238338,0.149348404
Tunisia,7/31/2015,0.109030336,0.145368854
Tunisia,8/31/2015,0.108635674,0.149151334
Tunisia,9/30/2015,0.109966418,0.154592893
Tunisia,10/31/2015,0.112108616,0.16353598
Tunisia,11/30/2015,0.118592994,0.173148644
Tunisia,12/31/2015,0.126540169,0.190445667
Tunisia,1/31/2016,0.135927723,0.198062392
Tunisia,2/29/2016,0.145061552,0.204814792
Tunisia,3/31/2016,0.145469037,0.200236696
Tunisia,4/30/2016,0.131749442,0.18167141
Tunisia,5/31/2016,0.114416645,0.156514016
Tunisia,6/30/2016,0.104863156,0.141270056
Tunisia,7/31/2016,0.103697944,0.138423529
Tunisia,8/31/2016,0.10243115,0.139008361
Tunisia,9/30/2016,0.105476211,0.147659611
Tunisia,10/31/2016,0.114718761,0.162042537
Tunisia,11/30/2016,0.119651581,0.179423839
Tunisia,12/31/2016,0.133529118,0.200283028
Tunisia,1/31/2017,0.145970266,0.217588469
Tunisia,2/28/2017,0.163426543,0.230147183
Tunisia,3/31/2017,0.170887162,0.232572755
Tunisia,4/30/2017,0.153928902,0.211678638
Tunisia,5/31/2017,0.123481127,0.167932483
Tunisia,6/30/2017,0.113662321,0.151258534
Tunisia,7/31/2017,0.10889732,0.144755618
Tunisia,8/31/2017,0.106707418,0.143824058
Tunisia,9/30/2017,0.106958509,0.150887029
Tunisia,10/31/2017,0.116852552,0.167373889
Tunisia,11/30/2017,0.124080102,0.182918859
Tunisia,12/31/2017,0.132279516,0.203422055
Tunisia,1/31/2018,0.146548395,0.213878843
Tunisia,2/28/2018,0.157662616,0.229847017
Tunisia,3/31/2018,0.166823918,0.225668354
Tunisia,4/30/2018,0.147996898,0.199713953
Tunisia,5/31/2018,0.12359852,0.170569006
Tunisia,6/30/2018,0.113120441,0.153428432
Tunisia,7/31/2018,0.110178459,0.14827204
Tunisia,8/31/2018,0.117152233,0.162218425
Tunisia,9/30/2018,0.122937574,0.176486499
Tunisia,10/31/2018,0.132290143,0.188828949
Tunisia,11/30/2018,0.141087443,0.209664233
Tunisia,12/31/2018,0.147218481,0.222178762
Tunisia,1/31/2019,0.152531446,0.223173436
Tunisia,2/28/2019,0.156705459,0.219491399
Tunisia,3/31/2019,0.16781037,0.229790899
Tunisia,4/30/2019,0.165534248,0.223863621
Tunisia,5/31/2019,0.137007403,0.189254989
Tunisia,6/30/2019,0.117669618,0.161719032
Tunisia,7/31/2019,0.113860818,0.152126996
Tunisia,8/31/2019,0.114794486,0.15906053
Tunisia,9/30/2019,0.127140078,0.181181369
Tunisia,10/31/2019,0.125396235,0.18402008
Tunisia,11/30/2019,0.132304835,0.200640332
Tunisia,12/31/2019,0.137887933,0.210555665
Tunisia,1/31/2020,0.14986996,0.226003224
Tunisia,2/29/2020,0.152902144,0.219327173
Tunisia,3/31/2020,0.154962742,0.219610098
Tunisia,4/30/2020,0.15198787,0.21200474
Tunisia,5/31/2020,0.129566455,0.177610397
Tunisia,6/30/2020,0.118200431,0.159342798
Tunisia,7/31/2020,0.113243718,0.152441044
Tunisia,8/31/2020,0.110317032,0.150786689
Tunisia,9/30/2020,0.125657574,0.177211465
Tunisia,10/31/2020,0.122019276,0.177114457
Tunisia,11/30/2020,0.120094806,0.188246945
Tunisia,12/31/2020,0.130068823,0.20411039
Tunisia,1/31/2021,0.140661698,0.210681149
Tunisia,2/28/2021,0.159169868,0.224362538
Tunisia,3/31/2021,0.156423162,0.216554226
Tunisia,4/30/2021,0.148092195,0.201763932
Tunisia,5/31/2021,0.12328223,0.169762789
Tunisia,6/30/2021,0.11238407,0.15114369
Tunisia,7/31/2021,0.109105971,0.146120443
Tunisia,8/31/2021,0.108608663,0.147342038
Tunisia,9/30/2021,0.107141478,0.14851536
Tunisia,10/31/2021,0.107659403,0.156120213
Tunisia,11/30/2021,0.116089003,0.171456519
Tunisia,12/31/2021,0.119453975,0.180219771
Uganda,2/29/2000,0.192482043,0.35655488
Uganda,3/31/2000,0.218787926,0.370591561
Uganda,4/30/2000,0.291367766,0.488093485
Uganda,5/31/2000,0.362723492,0.573162646
Uganda,6/30/2000,0.338987913,0.542976715
Uganda,7/31/2000,0.319416729,0.530310834
Uganda,8/31/2000,0.341425289,0.555666259
Uganda,9/30/2000,0.350217976,0.532139209
Uganda,10/31/2000,0.375166777,0.582855872
Uganda,11/30/2000,0.344579056,0.546640837
Uganda,12/31/2000,0.31323019,0.519911849
Uganda,1/31/2001,0.247413482,0.463191947
Uganda,2/28/2001,0.236676273,0.445159852
Uganda,3/31/2001,0.274149388,0.462481487
Uganda,4/30/2001,0.383696113,0.599645391
Uganda,5/31/2001,0.412294388,0.634864002
Uganda,6/30/2001,0.373885481,0.578477009
Uganda,7/31/2001,0.349875425,0.595297188
Uganda,8/31/2001,0.379597045,0.614929864
Uganda,9/30/2001,0.381537452,0.583530479
Uganda,10/31/2001,0.338254669,0.535468985
Uganda,11/30/2001,0.372373311,0.596258849
Uganda,12/31/2001,0.34930148,0.583165768
Uganda,1/31/2002,0.271452967,0.467435301
Uganda,2/28/2002,0.221452186,0.398180115
Uganda,3/31/2002,0.283474129,0.484257559
Uganda,4/30/2002,0.36499778,0.594973694
Uganda,5/31/2002,0.424361119,0.658357024
Uganda,6/30/2002,0.377049662,0.6124084
Uganda,7/31/2002,0.330710598,0.560219089
Uganda,8/31/2002,0.358052456,0.57392918
Uganda,9/30/2002,0.363456232,0.556708376
Uganda,10/31/2002,0.342769079,0.534166217
Uganda,11/30/2002,0.367350778,0.589109098
Uganda,12/31/2002,0.330216083,0.538232528
Uganda,1/31/2003,0.297698842,0.528672234
Uganda,2/28/2003,0.247866625,0.451775832
Uganda,3/31/2003,0.255863254,0.450852324
Uganda,4/30/2003,0.334112015,0.554781253
Uganda,5/31/2003,0.431439914,0.658070266
Uganda,6/30/2003,0.400286961,0.629179046
Uganda,7/31/2003,0.369214155,0.605029559
Uganda,8/31/2003,0.359204855,0.582639541
Uganda,9/30/2003,0.372185943,0.579461992
Uganda,10/31/2003,0.370452876,0.583985576
Uganda,11/30/2003,0.35098846,0.561574832
Uganda,12/31/2003,0.331705013,0.555925564
Uganda,1/31/2004,0.277280614,0.484526611
Uganda,2/29/2004,0.254000969,0.438555448
Uganda,3/31/2004,0.251512033,0.426078832
Uganda,4/30/2004,0.363385808,0.586914944
Uganda,5/31/2004,0.411201864,0.642848178
Uganda,6/30/2004,0.366358315,0.595841927
Uganda,7/31/2004,0.313164956,0.546017873
Uganda,8/31/2004,0.338920526,0.558569646
Uganda,9/30/2004,0.357580968,0.557080938
Uganda,10/31/2004,0.369781297,0.577329512
Uganda,11/30/2004,0.372475518,0.596633561
Uganda,12/31/2004,0.320172419,0.555539284
Uganda,1/31/2005,0.251115508,0.451498372
Uganda,2/28/2005,0.219390843,0.415510361
Uganda,3/31/2005,0.280860945,0.472274233
Uganda,4/30/2005,0.365622521,0.573026568
Uganda,5/31/2005,0.401030864,0.624886986
Uganda,6/30/2005,0.377730583,0.603754275
Uganda,7/31/2005,0.342864524,0.57346218
Uganda,8/31/2005,0.347579707,0.583360545
Uganda,9/30/2005,0.359758264,0.57266562
Uganda,10/31/2005,0.355828683,0.544621704
Uganda,11/30/2005,0.354031299,0.579394519
Uganda,12/31/2005,0.265131304,0.465302561
Uganda,1/31/2006,0.233561541,0.428188365
Uganda,2/28/2006,0.216273501,0.387836805
Uganda,3/31/2006,0.285969113,0.475111677
Uganda,4/30/2006,0.374412182,0.587399599
Uganda,5/31/2006,0.414013981,0.618339565
Uganda,6/30/2006,0.377476591,0.612404986
Uganda,7/31/2006,0.349270423,0.571763317
Uganda,8/31/2006,0.363078472,0.595869422
Uganda,9/30/2006,0.354260603,0.562951563
Uganda,10/31/2006,0.353309503,0.53241788
Uganda,11/30/2006,0.350311779,0.561654066
Uganda,12/31/2006,0.352642606,0.588215313
Uganda,1/31/2007,0.309479539,0.541107441
Uganda,2/28/2007,0.296361795,0.496974357
Uganda,3/31/2007,0.270195017,0.477687726
Uganda,4/30/2007,0.338874832,0.562782016
Uganda,5/31/2007,0.398837689,0.623076261
Uganda,6/30/2007,0.397606049,0.625009533
Uganda,7/31/2007,0.378904696,0.62786349
Uganda,8/31/2007,0.37659318,0.59977237
Uganda,9/30/2007,0.396811508,0.610559276
Uganda,10/31/2007,0.398942526,0.618987763
Uganda,11/30/2007,0.375797442,0.592082394
Uganda,12/31/2007,0.312811162,0.525326871
Uganda,1/31/2008,0.265858574,0.460077407
Uganda,2/29/2008,0.238995935,0.424840555
Uganda,3/31/2008,0.280783954,0.462430623
Uganda,4/30/2008,0.369378303,0.575968564
Uganda,5/31/2008,0.396241862,0.614611784
Uganda,6/30/2008,0.373263765,0.602715146
Uganda,7/31/2008,0.347842209,0.58130166
Uganda,8/31/2008,0.360406977,0.588368217
Uganda,9/30/2008,0.375408024,0.568752217
Uganda,10/31/2008,0.387504434,0.581101126
Uganda,11/30/2008,0.365675599,0.587217653
Uganda,12/31/2008,0.28839623,0.497449914
Uganda,1/31/2009,0.22640008,0.4061395
Uganda,2/28/2009,0.271369356,0.487919923
Uganda,3/31/2009,0.273615219,0.467952782
Uganda,4/30/2009,0.350790052,0.567509375
Uganda,5/31/2009,0.392589046,0.610424587
Uganda,6/30/2009,0.36818407,0.588790396
Uganda,7/31/2009,0.305456704,0.518874492
Uganda,8/31/2009,0.318450976,0.53156975
Uganda,9/30/2009,0.349953118,0.561975085
Uganda,10/31/2009,0.357978352,0.558921366
Uganda,11/30/2009,0.355862003,0.558606615
Uganda,12/31/2009,0.329871863,0.533130508
Uganda,1/31/2010,0.315864244,0.546358712
Uganda,2/28/2010,0.263852354,0.474132724
Uganda,3/31/2010,0.349594374,0.555817459
Uganda,4/30/2010,0.381230594,0.570359197
Uganda,5/31/2010,0.418655693,0.641594979
Uganda,6/30/2010,0.392601835,0.610981355
Uganda,7/31/2010,0.339869268,0.568737943
Uganda,8/31/2010,0.344749061,0.560572657
Uganda,9/30/2010,0.367585378,0.575569427
Uganda,10/31/2010,0.369256471,0.578656646
Uganda,11/30/2010,0.366497897,0.566025566
Uganda,12/31/2010,0.314969806,0.536607796
Uganda,1/31/2011,0.249632412,0.447714911
Uganda,2/28/2011,0.216993097,0.397299035
Uganda,3/31/2011,0.240624224,0.427498212
Uganda,4/30/2011,0.345839706,0.560290374
Uganda,5/31/2011,0.400138889,0.618658306
Uganda,6/30/2011,0.391994096,0.614505388
Uganda,7/31/2011,0.357319925,0.583967014
Uganda,8/31/2011,0.379100995,0.592608205
Uganda,9/30/2011,0.390912011,0.588209962
Uganda,10/31/2011,0.391834832,0.603672103
Uganda,11/30/2011,0.391980724,0.609385274
Uganda,12/31/2011,0.37022344,0.597485691
Uganda,1/31/2012,0.277409812,0.480257634
Uganda,2/29/2012,0.209324019,0.374311284
Uganda,3/31/2012,0.218560284,0.390598488
Uganda,4/30/2012,0.328574785,0.525319888
Uganda,5/31/2012,0.431532268,0.656094709
Uganda,6/30/2012,0.417004206,0.633748721
Uganda,7/31/2012,0.374105681,0.583499617
Uganda,8/31/2012,0.383908831,0.602123307
Uganda,9/30/2012,0.378480359,0.592799713
Uganda,10/31/2012,0.390489092,0.592141716
Uganda,11/30/2012,0.376281746,0.594988297
Uganda,12/31/2012,0.373654938,0.596649825
Uganda,1/31/2013,0.331588779,0.541029635
Uganda,2/28/2013,0.286742734,0.4816973
Uganda,3/31/2013,0.274808087,0.478520538
Uganda,4/30/2013,0.383300494,0.603614947
Uganda,5/31/2013,0.424246952,0.652641852
Uganda,6/30/2013,0.358258947,0.586819912
Uganda,7/31/2013,0.327032399,0.55103435
Uganda,8/31/2013,0.357018024,0.584560372
Uganda,9/30/2013,0.374411592,0.588074477
Uganda,10/31/2013,0.377499974,0.586173667
Uganda,11/30/2013,0.380523754,0.58617282
Uganda,12/31/2013,0.33998921,0.567398473
Uganda,1/31/2014,0.250767618,0.458565696
Uganda,2/28/2014,0.220316902,0.388028315
Uganda,3/31/2014,0.263983309,0.450389015
Uganda,4/30/2014,0.355062603,0.563791542
Uganda,5/31/2014,0.395092459,0.624433627
Uganda,6/30/2014,0.375590408,0.580749339
Uganda,7/31/2014,0.356344173,0.572795466
Uganda,8/31/2014,0.369707487,0.586599436
Uganda,9/30/2014,0.402731694,0.601824685
Uganda,10/31/2014,0.383911508,0.611548598
Uganda,11/30/2014,0.383233555,0.600736814
Uganda,12/31/2014,0.332493101,0.563126105
Uganda,1/31/2015,0.254066209,0.445319725
Uganda,2/28/2015,0.212290055,0.370898388
Uganda,3/31/2015,0.229617368,0.389512914
Uganda,4/30/2015,0.365452638,0.587098398
Uganda,5/31/2015,0.44622735,0.676097951
Uganda,6/30/2015,0.405438543,0.640050399
Uganda,7/31/2015,0.360667454,0.591727927
Uganda,8/31/2015,0.337460794,0.562694399
Uganda,9/30/2015,0.336741828,0.53680428
Uganda,10/31/2015,0.337620795,0.502865806
Uganda,11/30/2015,0.382757698,0.598409494
Uganda,12/31/2015,0.367086738,0.600436321
Uganda,1/31/2016,0.297033319,0.510608647
Uganda,2/29/2016,0.244602098,0.440486176
Uganda,3/31/2016,0.26170838,0.446188294
Uganda,4/30/2016,0.346090859,0.548113021
Uganda,5/31/2016,0.417369267,0.640071229
Uganda,6/30/2016,0.370192859,0.58947926
Uganda,7/31/2016,0.351265677,0.579267281
Uganda,8/31/2016,0.328512057,0.554097541
Uganda,9/30/2016,0.332196623,0.542255218
Uganda,10/31/2016,0.338596006,0.55246844
Uganda,11/30/2016,0.349905347,0.554907196
Uganda,12/31/2016,0.297073947,0.502036042
Uganda,1/31/2017,0.215369541,0.384625185
Uganda,2/28/2017,0.215447666,0.378804048
Uganda,3/31/2017,0.261977049,0.457733279
Uganda,4/30/2017,0.295121135,0.478594159
Uganda,5/31/2017,0.386847449,0.613596375
Uganda,6/30/2017,0.346393079,0.57358101
Uganda,7/31/2017,0.336526062,0.557928887
Uganda,8/31/2017,0.361453922,0.566874217
Uganda,9/30/2017,0.379440226,0.609762145
Uganda,10/31/2017,0.393722415,0.589736213
Uganda,11/30/2017,0.377661423,0.601017709
Uganda,12/31/2017,0.297386071,0.503894447
Uganda,1/31/2018,0.209523262,0.385646722
Uganda,2/28/2018,0.18779607,0.337365691
Uganda,3/31/2018,0.295290234,0.484829495
Uganda,4/30/2018,0.399952353,0.604627775
Uganda,5/31/2018,0.42325005,0.640567063
Uganda,6/30/2018,0.397183556,0.621490755
Uganda,7/31/2018,0.337334488,0.563908937
Uganda,8/31/2018,0.337425592,0.538954301
Uganda,9/30/2018,0.346862295,0.547752621
Uganda,10/31/2018,0.346934823,0.56902922
Uganda,11/30/2018,0.362830397,0.572282612
Uganda,12/31/2018,0.312124087,0.533337082
Uganda,1/31/2019,0.279146004,0.479601079
Uganda,2/28/2019,0.217551259,0.388106678
Uganda,3/31/2019,0.240663308,0.412102636
Uganda,4/30/2019,0.28817084,0.481212954
Uganda,5/31/2019,0.370571663,0.58500423
Uganda,6/30/2019,0.392339228,0.621407395
Uganda,7/31/2019,0.38794655,0.613875091
Uganda,8/31/2019,0.367405503,0.584968027
Uganda,9/30/2019,0.366452801,0.578462857
Uganda,10/31/2019,0.366955909,0.550708193
Uganda,11/30/2019,0.367324974,0.573075653
Uganda,12/31/2019,0.369760948,0.594851082
Uganda,1/31/2020,0.321452305,0.537626625
Uganda,2/29/2020,0.302722701,0.514473928
Uganda,3/31/2020,0.325443021,0.522186043
Uganda,4/30/2020,0.362394961,0.564276535
Uganda,5/31/2020,0.393300292,0.611044986
Uganda,6/30/2020,0.371398583,0.597427535
Uganda,7/31/2020,0.337082713,0.565832388
Uganda,8/31/2020,0.338424159,0.571018446
Uganda,9/30/2020,0.378342979,0.584219573
Uganda,10/31/2020,0.377367854,0.592405169
Uganda,11/30/2020,0.389754441,0.60918817
Uganda,12/31/2020,0.339561906,0.564857981
Uganda,1/31/2021,0.295120953,0.507606248
Uganda,2/28/2021,0.2498971,0.438262651
Uganda,3/31/2021,0.264500683,0.454247845
Uganda,4/30/2021,0.343438637,0.537092783
Uganda,5/31/2021,0.414533204,0.643154765
Uganda,6/30/2021,0.38341746,0.606766939
Uganda,7/31/2021,0.343229246,0.586149595
Uganda,8/31/2021,0.341503293,0.575975118
Uganda,9/30/2021,0.377214941,0.589991605
Uganda,10/31/2021,0.372423212,0.589640343
Uganda,11/30/2021,0.359910203,0.588651996
Uganda,12/31/2021,0.33188251,0.539520845
Zambia,2/29/2000,0.395873104,0.60995802
Zambia,3/31/2000,0.378412036,0.636947082
Zambia,4/30/2000,0.347964073,0.647879723
Zambia,5/31/2000,0.292477974,0.588063884
Zambia,6/30/2000,0.248374512,0.51363043
Zambia,7/31/2000,0.213058555,0.4417041
Zambia,8/31/2000,0.192593438,0.381686936
Zambia,9/30/2000,0.201879967,0.367592842
Zambia,10/31/2000,0.247932325,0.429787824
Zambia,11/30/2000,0.315512589,0.531866936
Zambia,12/31/2000,0.382944273,0.597266962
Zambia,1/31/2001,0.389275927,0.572711232
Zambia,2/28/2001,0.376500324,0.583429844
Zambia,3/31/2001,0.382584442,0.646156143
Zambia,4/30/2001,0.349903963,0.660294831
Zambia,5/31/2001,0.291085716,0.586274767
Zambia,6/30/2001,0.250780004,0.516498647
Zambia,7/31/2001,0.211131221,0.445646869
Zambia,8/31/2001,0.188619652,0.385391971
Zambia,9/30/2001,0.219890105,0.40644082
Zambia,10/31/2001,0.252446662,0.441171698
Zambia,11/30/2001,0.326176833,0.543408809
Zambia,12/31/2001,0.401723277,0.635630701
Zambia,1/31/2002,0.413876652,0.625082309
Zambia,2/28/2002,0.401034197,0.651571571
Zambia,3/31/2002,0.372879265,0.633577677
Zambia,4/30/2002,0.329899448,0.625052944
Zambia,5/31/2002,0.275104015,0.551868742
Zambia,6/30/2002,0.230112405,0.481768554
Zambia,7/31/2002,0.200161036,0.413967587
Zambia,8/31/2002,0.1930955,0.379482555
Zambia,9/30/2002,0.214874216,0.392721431
Zambia,10/31/2002,0.236111208,0.421357291
Zambia,11/30/2002,0.306584287,0.511304928
Zambia,12/31/2002,0.369586888,0.603086948
Zambia,1/31/2003,0.421509567,0.666785665
Zambia,2/28/2003,0.425831617,0.684071098
Zambia,3/31/2003,0.391090013,0.66290513
Zambia,4/30/2003,0.355407104,0.654683125
Zambia,5/31/2003,0.292898967,0.57487783
Zambia,6/30/2003,0.248625495,0.510442779
Zambia,7/31/2003,0.214709979,0.443158726
Zambia,8/31/2003,0.191882879,0.381926799
Zambia,9/30/2003,0.204242166,0.377526924
Zambia,10/31/2003,0.246012958,0.429379818
Zambia,11/30/2003,0.286629655,0.481753693
Zambia,12/31/2003,0.391653246,0.620730557
Zambia,1/31/2004,0.425707592,0.646308078
Zambia,2/29/2004,0.405971305,0.617293318
Zambia,3/31/2004,0.408440935,0.671217864
Zambia,4/30/2004,0.364441344,0.672813694
Zambia,5/31/2004,0.311730869,0.601487741
Zambia,6/30/2004,0.256359688,0.520961171
Zambia,7/31/2004,0.215998167,0.448519591
Zambia,8/31/2004,0.197145824,0.390223774
Zambia,9/30/2004,0.207778476,0.387467957
Zambia,10/31/2004,0.265741545,0.452257608
Zambia,11/30/2004,0.318964212,0.531287661
Zambia,12/31/2004,0.397208114,0.623254178
Zambia,1/31/2005,0.406013592,0.64038795
Zambia,2/28/2005,0.42912045,0.699981636
Zambia,3/31/2005,0.394507753,0.683475839
Zambia,4/30/2005,0.32748338,0.611950797
Zambia,5/31/2005,0.26822665,0.527819954
Zambia,6/30/2005,0.226105727,0.456996302
Zambia,7/31/2005,0.198405554,0.402584987
Zambia,8/31/2005,0.18327548,0.358335708
Zambia,9/30/2005,0.197989698,0.365216537
Zambia,10/31/2005,0.219126319,0.385101921
Zambia,11/30/2005,0.259608693,0.441966749
Zambia,12/31/2005,0.375828074,0.610231453
Zambia,1/31/2006,0.42562082,0.649259064
Zambia,2/28/2006,0.440733274,0.671843227
Zambia,3/31/2006,0.410421565,0.675319005
Zambia,4/30/2006,0.364046325,0.666928025
Zambia,5/31/2006,0.308192642,0.597212758
Zambia,6/30/2006,0.25907594,0.521815541
Zambia,7/31/2006,0.22222941,0.449779532
Zambia,8/31/2006,0.19749284,0.387281413
Zambia,9/30/2006,0.212836981,0.388772737
Zambia,10/31/2006,0.247559532,0.436462438
Zambia,11/30/2006,0.310867806,0.518215663
Zambia,12/31/2006,0.369509947,0.57933827
Zambia,1/31/2007,0.396854593,0.59105593
Zambia,2/28/2007,0.417792578,0.698870077
Zambia,3/31/2007,0.393414118,0.694003594
Zambia,4/30/2007,0.347365586,0.651731886
Zambia,5/31/2007,0.28438549,0.569232214
Zambia,6/30/2007,0.240620829,0.502598248
Zambia,7/31/2007,0.209305917,0.436142479
Zambia,8/31/2007,0.190116575,0.386748588
Zambia,9/30/2007,0.210164142,0.395486199
Zambia,10/31/2007,0.257660124,0.444752201
Zambia,11/30/2007,0.31367582,0.530058852
Zambia,12/31/2007,0.362276344,0.538007953
Zambia,1/31/2008,0.372092501,0.548792435
Zambia,2/29/2008,0.417733218,0.703336199
Zambia,3/31/2008,0.394118567,0.674372057
Zambia,4/30/2008,0.339268718,0.639794674
Zambia,5/31/2008,0.283757291,0.568362275
Zambia,6/30/2008,0.242458899,0.499698638
Zambia,7/31/2008,0.211626595,0.435904448
Zambia,8/31/2008,0.19219285,0.383502791
Zambia,9/30/2008,0.20545406,0.37949898
Zambia,10/31/2008,0.260533995,0.456551168
Zambia,11/30/2008,0.334053079,0.549965051
Zambia,12/31/2008,0.418949888,0.672243256
Zambia,1/31/2009,0.44177327,0.677654264
Zambia,2/28/2009,0.418175065,0.6786144
Zambia,3/31/2009,0.379000478,0.665336797
Zambia,4/30/2009,0.344334861,0.645286071
Zambia,5/31/2009,0.291751106,0.59026783
Zambia,6/30/2009,0.248567102,0.520722013
Zambia,7/31/2009,0.215135423,0.449383155
Zambia,8/31/2009,0.194778685,0.393208614
Zambia,9/30/2009,0.21532272,0.398861377
Zambia,10/31/2009,0.256339446,0.45001192
Zambia,11/30/2009,0.327161226,0.538952051
Zambia,12/31/2009,0.428116474,0.660010237
Zambia,1/31/2010,0.424015133,0.68087641
Zambia,2/28/2010,0.396746038,0.591140735
Zambia,3/31/2010,0.401304343,0.692829089
Zambia,4/30/2010,0.348089453,0.660276292
Zambia,5/31/2010,0.295812519,0.594958552
Zambia,6/30/2010,0.250423773,0.522636062
Zambia,7/31/2010,0.216967419,0.456136599
Zambia,8/31/2010,0.195706338,0.395011894
